donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5595,151671,151672,fold,5,1,stalign,s_used,,2000,16.88,0,experimental,2026-07-14T20:15:20Z
Br5595,151671,151672,fold,5,1,gpsa,mean_pitch,13.756202285273034,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,median_pitch,4.708520233535769,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,p90_pitch,40.40317218045666,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,label_acc,0.5103211009174312,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,runtime_s,81.57262682914734,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,failed,0,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,n_scored,885,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,unmatched_frac,0.0,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,1,gpsa,s_used,,2000,81.57,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,mean_pitch,11.423098364140104,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,median_pitch,5.3484238542312434,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,p90_pitch,33.52235368912459,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,label_acc,0.716743119266055,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,runtime_s,0.003994941711425781,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,failed,0,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,n_scored,885,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,rigid,s_used,,2000,0.0,0,,2026-07-14T20:16:41Z
Br5595,151671,151672,fold,5,2,paste,mean_pitch,13.724884095159142,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,median_pitch,9.593470104173916,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,p90_pitch,29.510074625398783,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,label_acc,0.582089552238806,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,runtime_s,69.3458046913147,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,failed,0,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,n_scored,885,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,unmatched_frac,0.0,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste,s_used,,2000,69.35,0,,2026-07-14T20:17:51Z
Br5595,151671,151672,fold,5,2,paste2,mean_pitch,12.453010460916577,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,median_pitch,8.581846048382582,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,p90_pitch,27.2281934821057,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,label_acc,0.6601607347876005,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,runtime_s,26.32449221611023,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,failed,0,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,n_scored,885,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,unmatched_frac,0.0,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2,s_used,1.0,2000,26.32,0,,2026-07-14T20:18:17Z
Br5595,151671,151672,fold,5,2,paste2_s1,mean_pitch,12.453010460916577,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,median_pitch,8.581846048382582,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,p90_pitch,27.2281934821057,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,label_acc,0.6601607347876005,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,runtime_s,25.91725993156433,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,failed,0,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,n_scored,885,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,unmatched_frac,0.0,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,paste2_s1,s_used,1.0,2000,25.92,0,,2026-07-14T20:18:43Z
Br5595,151671,151672,fold,5,2,stalign,mean_pitch,20.64371134756351,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,median_pitch,17.109116851534726,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,p90_pitch,41.43427244508936,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,label_acc,0.38073394495412843,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,runtime_s,16.546191930770874,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,failed,0,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,n_scored,885,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,unmatched_frac,0.0,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,stalign,s_used,,2000,16.55,0,experimental,2026-07-14T20:19:00Z
Br5595,151671,151672,fold,5,2,gpsa,mean_pitch,11.443100797765513,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,median_pitch,5.396260106460676,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,p90_pitch,33.55702417403576,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,label_acc,0.713302752293578,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,runtime_s,75.25331735610962,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,failed,0,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,n_scored,885,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,unmatched_frac,0.0,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,2,gpsa,s_used,,2000,75.25,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,mean_pitch,8.696805637907074,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,median_pitch,1.3017914653996265,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,p90_pitch,32.10495684966095,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,label_acc,0.6651376146788991,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,runtime_s,0.002998828887939453,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,failed,0,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,n_scored,885,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,rigid,s_used,,2000,0.0,0,,2026-07-14T20:20:15Z
Br5595,151671,151672,fold,5,3,paste,mean_pitch,13.724884095159142,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,median_pitch,9.593470104173916,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,p90_pitch,29.510074625398783,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,label_acc,0.582089552238806,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,runtime_s,64.58438563346863,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,failed,0,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,n_scored,885,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,unmatched_frac,0.0,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste,s_used,,2000,64.58,0,,2026-07-14T20:21:20Z
Br5595,151671,151672,fold,5,3,paste2,mean_pitch,12.453010460916577,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,median_pitch,8.581846048382582,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,p90_pitch,27.2281934821057,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,label_acc,0.6601607347876005,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,runtime_s,26.003135204315186,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,failed,0,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,n_scored,885,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,unmatched_frac,0.0,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2,s_used,1.0,2000,26.0,0,,2026-07-14T20:21:46Z
Br5595,151671,151672,fold,5,3,paste2_s1,mean_pitch,12.453010460916577,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,median_pitch,8.581846048382582,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,p90_pitch,27.2281934821057,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,label_acc,0.6601607347876005,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,runtime_s,26.519356727600098,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,failed,0,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,n_scored,885,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,unmatched_frac,0.0,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,paste2_s1,s_used,1.0,2000,26.52,0,,2026-07-14T20:22:12Z
Br5595,151671,151672,fold,5,3,stalign,mean_pitch,36.26212804144943,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,median_pitch,34.756588622125534,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,p90_pitch,57.62699033703101,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,label_acc,0.4610091743119266,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,runtime_s,18.56763243675232,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,failed,0,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,n_scored,885,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,unmatched_frac,0.0,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,stalign,s_used,,2000,18.57,0,experimental,2026-07-14T20:22:31Z
Br5595,151671,151672,fold,5,3,gpsa,mean_pitch,8.68545134337162,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,median_pitch,1.3058350280488686,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,p90_pitch,32.14362168402177,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,label_acc,0.6639908256880734,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,runtime_s,76.40489649772644,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,failed,0,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,n_scored,885,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,unmatched_frac,0.0,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,3,gpsa,s_used,,2000,76.4,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,mean_pitch,12.489957790403762,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,median_pitch,3.883314884322211,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,p90_pitch,39.8596604819078,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,label_acc,0.4598623853211009,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,runtime_s,0.0019943714141845703,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,failed,0,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,n_scored,885,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,rigid,s_used,,2000,0.0,0,,2026-07-14T20:23:47Z
Br5595,151671,151672,fold,5,4,paste,mean_pitch,30.227140346209502,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,median_pitch,29.675535482849313,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,p90_pitch,46.57243542534617,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,label_acc,0.3037974683544304,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,runtime_s,124.00549936294556,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,failed,0,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,n_scored,885,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,unmatched_frac,0.0,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste,s_used,,2000,124.01,0,,2026-07-14T20:25:51Z
Br5595,151671,151672,fold,5,4,paste2,mean_pitch,14.219773699390762,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,median_pitch,8.739721339859983,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,p90_pitch,35.003058496478594,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,label_acc,0.5275862068965518,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,runtime_s,75.29198479652405,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,failed,0,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,n_scored,885,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,unmatched_frac,0.0,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2,s_used,1.0,2000,75.29,0,,2026-07-14T20:27:06Z
Br5595,151671,151672,fold,5,4,paste2_s1,mean_pitch,14.219773699390762,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,median_pitch,8.739721339859983,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,p90_pitch,35.003058496478594,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,label_acc,0.5275862068965518,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,runtime_s,68.13033866882324,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,failed,0,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,n_scored,885,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,unmatched_frac,0.0,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,paste2_s1,s_used,1.0,2000,68.13,0,,2026-07-14T20:28:15Z
Br5595,151671,151672,fold,5,4,stalign,mean_pitch,18.5378820123826,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,median_pitch,15.659670587207971,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,p90_pitch,37.99334136732661,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,label_acc,0.5189873417721519,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,runtime_s,17.640093564987183,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,failed,0,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,n_scored,885,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,unmatched_frac,0.0,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,stalign,s_used,,2000,17.64,0,experimental,2026-07-14T20:28:32Z
Br5595,151671,151672,fold,5,4,gpsa,mean_pitch,12.473887334066006,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,median_pitch,3.8994523334624844,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,p90_pitch,39.82946541338444,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,label_acc,0.45756880733944955,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,runtime_s,86.26249933242798,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,failed,0,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,n_scored,885,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,unmatched_frac,0.0,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,fold,5,4,gpsa,s_used,,2000,86.26,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,mean_pitch,3.153670387344278,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,median_pitch,3.1751701052483066,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,p90_pitch,4.178756136363161,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,label_acc,0.7947247706422018,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,runtime_s,0.005005598068237305,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,failed,0,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,n_scored,885,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,rigid,s_used,,2000,0.01,0,,2026-07-14T20:29:58Z
Br5595,151671,151672,stretch,0,0,paste,mean_pitch,4.433451690027419,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,median_pitch,4.38418355301049,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,p90_pitch,5.323694077836726,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,label_acc,0.8817451205510907,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,runtime_s,29.01280450820923,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,failed,0,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,n_scored,885,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,unmatched_frac,0.0,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste,s_used,,2000,29.01,0,,2026-07-14T20:30:28Z
Br5595,151671,151672,stretch,0,0,paste2,mean_pitch,5.697159337608789,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,median_pitch,5.319597596822057,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,p90_pitch,10.498567599378735,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,label_acc,0.7807118254879449,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,runtime_s,16.26990270614624,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,failed,0,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,n_scored,885,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,unmatched_frac,0.0,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2,s_used,1.0,2000,16.27,0,,2026-07-14T20:30:44Z
Br5595,151671,151672,stretch,0,0,paste2_s1,mean_pitch,5.697159337608789,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,median_pitch,5.319597596822057,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,p90_pitch,10.498567599378735,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,label_acc,0.7807118254879449,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,runtime_s,16.864372968673706,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,failed,0,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,n_scored,885,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,unmatched_frac,0.0,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,paste2_s1,s_used,1.0,2000,16.86,0,,2026-07-14T20:31:01Z
Br5595,151671,151672,stretch,0,0,stalign,mean_pitch,5.80699470340232,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,median_pitch,5.54646672173622,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,p90_pitch,9.57293278860533,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,label_acc,0.5263761467889908,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,runtime_s,18.88307785987854,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,failed,0,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,n_scored,885,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,unmatched_frac,0.0,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,stalign,s_used,,2000,18.88,0,experimental,2026-07-14T20:31:20Z
Br5595,151671,151672,stretch,0,0,gpsa,mean_pitch,3.1314401801754914,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,median_pitch,3.146706421598735,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,p90_pitch,4.166975523904433,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,label_acc,0.7809633027522935,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,runtime_s,87.14059042930603,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,failed,0,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,n_scored,885,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,unmatched_frac,0.0,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,0,0,gpsa,s_used,,2000,87.14,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,mean_pitch,4.665436405884072,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,median_pitch,3.8472948946931016,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,p90_pitch,8.841561202678577,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,label_acc,0.8096330275229358,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,runtime_s,0.004004001617431641,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,failed,0,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,n_scored,885,2000,0.0,0,,2026-07-14T20:32:47Z
Br5595,151671,151672,stretch,4,0,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T20:32:47Z
