donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151508,151509,tear_edge,4,3,gpsa,p90_pitch,10.24624556606403,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,label_acc,0.32138442521631644,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,runtime_s,121.11910367012024,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,failed,0,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,n_scored,809,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,unmatched_frac,0.0,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,3,gpsa,s_used,,1968,121.12,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,mean_pitch,6.953433059645273,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,median_pitch,6.000877941242212,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,p90_pitch,12.022416237983952,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,label_acc,0.32209737827715357,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,runtime_s,0.005002021789550781,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,failed,0,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,n_scored,805,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,unmatched_frac,0.0,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,rigid,s_used,,1975,0.01,0,,2026-07-14T08:45:05Z
Br5292,151508,151509,tear_edge,4,4,paste,mean_pitch,4.176600922720441,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,median_pitch,4.361551803302081,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,p90_pitch,6.699392791074926,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,label_acc,0.24472049689440994,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,runtime_s,105.56369709968567,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,failed,0,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,n_scored,805,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,unmatched_frac,0.0,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste,s_used,,1975,105.56,0,,2026-07-14T08:46:51Z
Br5292,151508,151509,tear_edge,4,4,paste2,mean_pitch,5.6932642315531865,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,median_pitch,5.254858032445131,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,p90_pitch,10.446093218627393,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,label_acc,0.2898009950248756,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,runtime_s,67.5363245010376,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,failed,0,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,n_scored,805,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,unmatched_frac,0.0012422360248447205,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2,s_used,0.9875,1975,67.54,0,,2026-07-14T08:47:58Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,mean_pitch,5.962714514336681,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,median_pitch,5.507199283859777,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,p90_pitch,10.936974111951281,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,label_acc,0.3142857142857143,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,runtime_s,58.968597412109375,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,failed,0,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,n_scored,805,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,unmatched_frac,0.0,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,paste2_s1,s_used,1.0,1975,58.97,0,,2026-07-14T08:48:57Z
Br5292,151508,151509,tear_edge,4,4,stalign,mean_pitch,12.897316690746468,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,median_pitch,11.678084146509786,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,p90_pitch,19.005166640948215,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,label_acc,0.48198757763975153,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,runtime_s,22.821829080581665,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,failed,0,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,n_scored,805,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,unmatched_frac,0.0,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,stalign,s_used,,1975,22.82,0,experimental,2026-07-14T08:49:20Z
Br5292,151508,151509,tear_edge,4,4,gpsa,mean_pitch,7.17650162005667,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,median_pitch,6.31052781084395,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,p90_pitch,12.23388710960874,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,label_acc,0.33250311332503113,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,runtime_s,72.35849213600159,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,failed,0,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,n_scored,805,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,unmatched_frac,0.0,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151508,151509,tear_edge,4,4,gpsa,s_used,,1975,72.36,0,,2026-07-14T08:50:32Z
Br5292,151509,151510,tear,0,0,rigid,mean_pitch,3.0009863156849907,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,median_pitch,3.032225914736683,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,p90_pitch,4.016842593387477,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,label_acc,0.7095179233621756,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,runtime_s,0.003971576690673828,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,failed,0,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,n_scored,813,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,rigid,s_used,,2000,0.0,0,,2026-07-14T08:50:34Z
Br5292,151509,151510,tear,0,0,paste,mean_pitch,1.6482614229075534,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,median_pitch,1.7311840124565756,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,p90_pitch,3.0,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,label_acc,0.8133498145859085,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,runtime_s,11.333593368530273,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,failed,0,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,n_scored,813,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,unmatched_frac,0.0,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste,s_used,,2000,11.33,0,,2026-07-14T08:50:45Z
Br5292,151509,151510,tear,0,0,paste2,mean_pitch,4.562113288179258,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,median_pitch,4.015522905132768,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,p90_pitch,8.856480342848377,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,label_acc,0.724009900990099,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,runtime_s,19.43445658683777,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,failed,0,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,n_scored,813,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,unmatched_frac,0.0,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2,s_used,1.0,2000,19.43,0,,2026-07-14T08:51:05Z
Br5292,151509,151510,tear,0,0,paste2_s1,mean_pitch,4.562113288179258,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,median_pitch,4.015522905132768,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,p90_pitch,8.856480342848377,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,label_acc,0.724009900990099,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,runtime_s,17.545505046844482,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,failed,0,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,n_scored,813,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,unmatched_frac,0.0,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,paste2_s1,s_used,1.0,2000,17.55,0,,2026-07-14T08:51:22Z
Br5292,151509,151510,tear,0,0,stalign,mean_pitch,6.114308108630168,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,median_pitch,6.15732898639283,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,p90_pitch,8.285520363053397,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,label_acc,0.6872682323856613,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,runtime_s,34.9670524597168,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,failed,0,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,n_scored,813,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,unmatched_frac,0.0,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,stalign,s_used,,2000,34.97,0,experimental,2026-07-14T08:51:57Z
Br5292,151509,151510,tear,0,0,gpsa,mean_pitch,3.1352011053483233,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,median_pitch,3.165695605925618,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,p90_pitch,4.171250067151861,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,label_acc,0.7045735475896168,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,runtime_s,109.28439831733704,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,failed,0,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,n_scored,813,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,unmatched_frac,0.0,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,0,0,gpsa,s_used,,2000,109.28,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,mean_pitch,4.1313849665463485,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,median_pitch,3.870041774029265,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,p90_pitch,6.212481815645642,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,label_acc,0.6628056628056628,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,runtime_s,0.012581825256347656,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,failed,0,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,n_scored,782,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,unmatched_frac,0.0,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,rigid,s_used,,1926,0.01,0,,2026-07-14T08:53:47Z
Br5292,151509,151510,tear,4,0,paste,mean_pitch,2.415809981197695,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,median_pitch,2.0191450831664772,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,p90_pitch,4.606370917466505,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,label_acc,0.7570694087403599,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,runtime_s,51.30129408836365,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,failed,0,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,n_scored,782,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,unmatched_frac,0.0,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste,s_used,,1926,51.3,0,,2026-07-14T08:54:38Z
Br5292,151509,151510,tear,4,0,paste2,mean_pitch,5.1939138586316815,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,median_pitch,4.2025141383589215,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,p90_pitch,8.85202147265651,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,label_acc,0.7323568575233023,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,runtime_s,34.5517692565918,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,failed,0,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,n_scored,782,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,unmatched_frac,0.034526854219948847,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2,s_used,0.963,1926,34.55,0,,2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,mean_pitch,24.040272401712375,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,median_pitch,24.945844040723127,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,p90_pitch,34.559293831468196,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,label_acc,nan,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,runtime_s,0.1320812702178955,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,failed,1,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,n_scored,782,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,unmatched_frac,1.0,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,paste2_s1,s_used,1.0,1926,0.13,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-14T08:55:13Z
Br5292,151509,151510,tear,4,0,stalign,mean_pitch,11.106197929336009,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,median_pitch,12.145465286186877,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,p90_pitch,13.771449418168132,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,label_acc,0.35475578406169667,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,runtime_s,39.12777924537659,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,failed,0,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,n_scored,782,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,unmatched_frac,0.0,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,stalign,s_used,,1926,39.13,0,experimental,2026-07-14T08:55:52Z
Br5292,151509,151510,tear,4,0,gpsa,mean_pitch,4.964003150850127,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,median_pitch,5.223516608308996,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,p90_pitch,7.434424685809789,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,label_acc,0.6048906048906049,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,runtime_s,115.36123180389404,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,failed,0,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,n_scored,782,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,unmatched_frac,0.0,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,0,gpsa,s_used,,1926,115.36,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,mean_pitch,4.672241702405254,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,median_pitch,4.6114244104648865,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,p90_pitch,7.5557991161386475,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,label_acc,0.7081761006289308,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,runtime_s,0.0120391845703125,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,failed,0,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,n_scored,799,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,unmatched_frac,0.0,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,rigid,s_used,,1958,0.01,0,,2026-07-14T08:57:48Z
Br5292,151509,151510,tear,4,1,paste,mean_pitch,2.8520835351393083,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,median_pitch,2.667498275615467,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,p90_pitch,4.604085031265275,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,label_acc,0.710691823899371,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,runtime_s,79.4014835357666,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,failed,0,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,n_scored,799,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,unmatched_frac,0.0,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste,s_used,,1958,79.4,0,,2026-07-14T08:59:07Z
Br5292,151509,151510,tear,4,1,paste2,mean_pitch,4.731129599350612,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,median_pitch,4.042236823177417,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,p90_pitch,8.545882080139597,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,label_acc,0.7397959183673469,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,runtime_s,26.044703006744385,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,failed,0,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,n_scored,799,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,unmatched_frac,0.01376720901126408,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2,s_used,0.979,1958,26.04,0,,2026-07-14T08:59:33Z
Br5292,151509,151510,tear,4,1,paste2_s1,mean_pitch,4.329014375316521,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,median_pitch,3.887628586284341,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,p90_pitch,8.544510259652599,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,label_acc,0.7380352644836272,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,runtime_s,25.655521869659424,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,failed,0,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,n_scored,799,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,unmatched_frac,0.0,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,paste2_s1,s_used,1.0,1958,25.66,0,,2026-07-14T08:59:59Z
Br5292,151509,151510,tear,4,1,stalign,mean_pitch,9.933831823519727,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,median_pitch,9.340121488903343,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,p90_pitch,17.66307653585409,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,label_acc,0.5685534591194968,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,runtime_s,24.812517881393433,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,failed,0,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,n_scored,799,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,unmatched_frac,0.0,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,stalign,s_used,,1958,24.81,0,experimental,2026-07-14T09:00:24Z
Br5292,151509,151510,tear,4,1,gpsa,mean_pitch,5.239749491148488,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,median_pitch,5.10672398774132,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,p90_pitch,9.126610188972151,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,label_acc,0.7220125786163522,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,runtime_s,74.98968815803528,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,failed,0,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,n_scored,799,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,unmatched_frac,0.0,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,1,gpsa,s_used,,1958,74.99,0,,2026-07-14T09:01:39Z
Br5292,151509,151510,tear,4,2,rigid,mean_pitch,5.207653345113216,1938,0.0,0,,2026-07-14T09:01:39Z
